380	382
385	400
344	346
88	221
16	110
7	37
393	401
380	397
3	75
250	260
372	374
42	90
216	230
380	395
372	376
380	391
367	371
250	270
372	382
216	237
380	387
250	266
250	276
41	134
3	58
367	395
383	402
367	399
28	179
367	386
3	48
367	388
300	301
116	120
300	308
68	81
41	162
56	80
300	314
28	151
2	110
51	63
179	235
46	74
33	206
29	123
55	163
366	374
294	300
366	372
179	229
42	139
366	368
55	171
294	310
188	237
294	304
392	402
42	151
55	146
99	234
294	315
379	401
42	104
142	169
62	94
149	171
346	353
33	208
366	388
46	53
103	108
42	127
346	362
346	361
129	160
175	231
46	136
33	139
140	165
55	234
242	251
33	131
75	134
175	235
353	361
242	254
75	122
33	123
299	314
140	182
379	388
299	308
166	203
49	108
299	300
247	254
166	190
29	81
42	170
221	232
20	92
42	169
388	395
247	268
140	152
259	277
12	216
242	264
242	265
388	391
335	348
247	278
335	347
272	277
307	311
396	398
335	343
307	314
33	73
59	86
12	172
25	114
307	320
77	223
49	173
49	170
168	230
20	38
335	353
335	355
42	234
62	219
62	218
36	165
168	215
25	152
51	144
162	164
36	168
38	68
140	207
375	395
162	180
375	392
59	131
38	85
122	131
348	355
387	398
49	210
135	150
51	124
387	388
59	173
135	168
12	121
25	211
51	95
64	184
29	226
75	214
315	320
326	330
4	188
17	128
326	332
4	182
17	136
326	327
103	152
191	230
182	224
4	171
295	318
352	362
191	211
352	361
97	169
24	110
295	306
295	308
204	232
204	213
295	298
17	160
23	190
305	306
389	397
243	249
243	254
389	392
274	278
10	171
389	391
103	189
243	247
243	244
10	178
243	267
103	194
243	271
243	263
243	261
339	340
243	276
30	137
90	129
365	391
23	212
339	348
171	173
339	352
365	382
30	151
17	191
365	369
11	18
6	168
292	299
157	233
97	182
171	187
171	186
11	73
156	181
256	261
326	356
256	266
256	265
326	352
24	30
134	148
30	112
256	275
11	60
292	312
256	272
43	136
292	318
256	278
292	316
90	116
292	310
304	312
195	232
391	397
99	196
391	395
151	221
269	277
50	137
138	154
144	179
171	226
50	144
37	128
156	199
9	184
156	193
138	149
217	234
308	318
308	314
99	169
99	144
30	184
4	9
177	275
282	289
282	288
37	56
282	293
138	203
248	258
43	208
17	70
331	332
331	334
131	149
248	265
291	315
282	305
248	277
282	308
291	318
9	113
138	215
9	127
118	151
99	126
291	309
291	308
9	164
10	234
9	162
90	225
131	179
158	161
291	293
291	294
164	219
30	231
37	110
9	157
86	133
169	186
279	298
160	234
279	292
54	166
253	259
279	282
253	257
378	379
279	286
253	261
108	142
253	264
253	270
378	395
253	273
160	198
378	397
331	351
112	124
108	179
253	278
252	267
1	6
252	269
54	196
279	312
56	237
130	190
279	314
279	305
266	275
32	226
186	222
130	141
14	61
125	174
110	119
240	250
240	249
186	193
14	43
1	84
143	169
240	245
391	402
125	131
177	212
123	217
14	93
56	178
1	67
173	175
1	70
56	168
143	193
19	200
14	78
56	166
82	237
173	203
345	348
71	98
6	151
104	186
285	319
71	105
71	108
285	315
285	314
104	174
183	202
121	173
121	172
345	358
196	219
123	206
1	134
125	201
123	159
104	144
6	96
186	226
1	125
186	232
4	225
1	227
14	191
112	144
219	234
10	25
32	97
358	362
245	248
19	39
121	234
6	73
23	91
108	193
245	268
23	95
239	267
245	278
4	197
239	269
239	259
239	261
239	250
6	34
117	151
121	201
112	162
108	237
121	197
4	222
317	319
32	86
45	101
152	163
93	196
225	230
27	214
65	234
128	183
238	255
115	169
238	254
238	243
45	104
238	246
102	111
238	239
5	91
128	169
115	204
113	175
238	274
258	277
45	75
238	267
93	215
258	266
80	204
238	271
102	142
258	271
238	258
238	256
92	160
137	167
154	180
238	261
298	311
89	100
284	320
132	198
84	206
89	111
298	319
298	317
5	148
78	126
298	302
298	303
298	300
146	188
113	227
337	349
141	145
330	360
71	153
350	356
337	344
350	358
137	216
45	133
330	352
330	357
337	339
72	99
71	171
337	364
80	140
376	395
5	116
91	162
376	397
376	396
71	173
337	357
137	230
113	218
85	118
45	121
337	358
85	114
376	391
71	165
40	228
106	127
98	175
159	190
65	106
371	400
293	296
98	177
371	404
45	218
78	181
293	295
65	69
119	230
79	161
120	121
384	395
106	129
271	276
159	173
384	386
384	387
363	367
332	360
119	196
332	355
27	151
98	105
58	189
53	203
332	358
52	82
306	307
67	96
150	199
53	188
52	67
306	316
363	399
150	176
280	316
280	318
363	394
280	319
106	215
159	216
27	204
363	381
58	196
371	375
332	350
332	337
92	233
54	117
280	290
371	376
363	368
371	377
76	84
373	388
76	92
118	162
165	219
53	133
373	375
53	135
76	115
118	211
73	84
290	317
63	104
53	156
39	63
11	215
290	310
76	98
264	272
118	197
264	274
264	277
264	276
290	300
53	63
27	45
390	404
63	67
324	342
105	158
37	213
390	395
118	234
26	82
76	138
35	209
323	327
323	325
111	174
35	227
39	132
39	142
386	389
336	361
257	273
244	271
85	215
323	362
284	287
399	401
85	219
386	399
323	358
323	352
336	357
336	358
244	258
24	218
386	400
386	403
297	349
76	197
323	339
323	338
284	315
89	124
284	319
132	181
284	307
89	118
13	47
284	305
336	347
336	345
251	256
336	350
251	257
257	261
251	258
270	320
251	269
297	314
251	265
336	341
193	196
251	277
251	276
145	218
63	161
11	148
193	232
145	194
145	192
145	187
102	211
63	148
244	252
